row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
35721,52,Private,10th,6,Married-spouse-absent,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0,0,45,?
35722,48,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2415,60,United-States
35723,70,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,3175,15,United-States
35724,41,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
35725,21,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,60,United-States
35726,39,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States
35727,29,Private,Assoc-voc,11,Never-married,Transport-moving,Own-child,White,Male,0,0,60,United-States
35728,28,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States
35729,31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,Black,Male,0,0,40,United-States
35730,23,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,20,United-States
35731,54,State-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
35732,73,Self-emp-not-inc,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,0,1668,77,United-States
35733,29,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,35,United-States
35734,22,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,10,United-States
35735,57,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
35736,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,32,United-States
35737,39,Private,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,70,Mexico
35738,25,State-gov,Some-college,10,Divorced,Other-service,Unmarried,White,Male,0,2472,40,United-States
35739,74,Without-pay,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,20,United-States
35740,45,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
35741,18,Private,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States
35742,24,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
35743,45,Private,9th,5,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States
35744,32,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
35745,53,Local-gov,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,48,United-States
35746,50,Private,11th,7,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,40,United-States
35747,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
35748,24,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,45,United-States
35749,32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Nicaragua
35750,21,Private,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,25,United-States
35751,42,Private,Masters,14,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
35752,37,Local-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,44,United-States
35753,53,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,0,75,United-States
35754,34,Private,10th,6,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,30,United-States
35755,29,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
35756,55,Private,Masters,14,Widowed,Exec-managerial,Own-child,White,Male,0,0,62,United-States
35757,29,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2202,0,45,United-States
35758,70,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,16,United-States
35759,26,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
35760,51,Private,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States
35761,58,Private,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,0,0,50,United-States
35762,23,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,5,United-States
35763,27,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States
35764,17,Private,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,18,United-States
35765,29,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,52,United-States
35766,26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,20,United-States
35767,31,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,United-States
35768,29,?,HS-grad,9,Separated,?,Unmarried,Black,Female,0,0,40,United-States
35769,22,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,30,United-States
35770,28,Local-gov,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,0,0,40,United-States
35771,28,Local-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
35772,20,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,24,United-States
35773,58,Private,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,0,0,40,United-States
35774,23,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,96,United-States
35775,34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
35776,32,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Male,0,0,40,United-States
35777,19,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
35778,18,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States
35779,35,Local-gov,11th,7,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,32,United-States
35780,21,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
35781,20,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,30,United-States
35782,49,Private,7th-8th,4,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
35783,34,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,?
35784,37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
35785,36,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,1669,40,United-States
35786,44,Private,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
35787,39,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
35788,36,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3908,0,40,United-States
35789,53,Private,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Male,3325,0,40,United-States
35790,34,?,11th,7,Never-married,?,Not-in-family,Black,Female,0,0,40,United-States
35791,24,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,37,United-States
35792,40,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
35793,47,Private,HS-grad,9,Separated,Priv-house-serv,Not-in-family,Black,Female,0,0,50,Nicaragua
35794,19,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,44,Germany
35795,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States
35796,32,Private,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,38,United-States
35797,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,Mexico
35798,27,Private,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
35799,58,?,Some-college,10,Separated,?,Other-relative,White,Female,0,0,99,United-States
35800,29,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
35801,34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States
35802,45,State-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
35803,43,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,45,United-States
35804,63,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States
35805,26,Self-emp-inc,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
35806,42,State-gov,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
35807,21,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States
35808,36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States
35809,44,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
35810,18,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States
35811,69,Private,10th,6,Divorced,Other-service,Not-in-family,White,Female,0,0,16,United-States
35812,40,Private,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,White,Female,0,0,70,United-States
35813,37,Private,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,0,0,18,United-States
35814,39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
35815,57,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
35816,28,Private,HS-grad,9,Separated,Priv-house-serv,Own-child,White,Female,0,0,40,Guatemala
35817,23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States
35818,20,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States
35819,46,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
35820,44,State-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,16,United-States
35821,67,?,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,10,United-States
35822,31,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
35823,24,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
35824,54,Private,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States
35825,28,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
35826,30,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
35827,42,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
35828,17,Private,12th,8,Never-married,Craft-repair,Own-child,White,Male,0,0,15,Columbia
35829,32,Private,Bachelors,13,Never-married,Tech-support,Other-relative,White,Female,0,0,72,United-States
35830,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
35831,49,Self-emp-inc,Prof-school,15,Widowed,Prof-specialty,Unmarried,White,Male,99999,0,50,United-States
35832,35,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
35833,32,Private,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,10520,0,40,United-States
35834,17,Local-gov,11th,7,Never-married,Prof-specialty,Own-child,White,Female,0,0,25,United-States
35835,61,Federal-gov,Masters,14,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States
35836,56,Private,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,0,0,40,United-States
35837,50,Private,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,0,0,51,United-States
35838,32,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,42,United-States
35839,41,Private,Some-college,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
35840,41,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,65,United-States
35841,19,Private,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,20,United-States
35842,18,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States
35843,25,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
35844,21,Private,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,0,0,35,El-Salvador
35845,34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
35846,31,Private,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States
35847,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
35848,19,Private,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,30,United-States
35849,35,Private,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
35850,18,?,HS-grad,9,Never-married,?,Own-child,White,Female,0,1602,35,United-States
35851,39,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
35852,30,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,34,United-States
35853,59,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
35854,28,Private,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,30,United-States
35855,47,Private,Doctorate,16,Never-married,Prof-specialty,Own-child,White,Female,0,0,23,United-States
35856,27,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
35857,56,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,52,United-States
35858,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
35859,76,?,10th,6,Married-civ-spouse,?,Husband,White,Male,0,0,15,United-States
35860,56,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,15024,0,24,United-States
35861,40,Self-emp-inc,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States
35862,39,Self-emp-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,Haiti
35863,24,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
35864,23,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
35865,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
35866,55,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
35867,23,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
35868,39,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
35869,32,Private,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
35870,32,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Trinadad&Tobago
35871,17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,32,United-States
35872,29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,2057,35,United-States
35873,54,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
35874,37,Private,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,1504,40,United-States
35875,67,?,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,2174,50,United-States
35876,48,Private,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States
35877,17,Private,10th,6,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States
35878,41,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States
35879,43,Self-emp-not-inc,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,60,United-States
35880,29,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
35881,43,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
35882,46,Federal-gov,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States
35883,42,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
35884,36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States
35885,31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,75,United-States
35886,60,Private,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,1902,70,United-States
35887,50,Private,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
35888,30,Private,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
35889,22,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
35890,57,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,1579,37,United-States
35891,43,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,38,United-States
35892,58,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
35893,26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
35894,26,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
35895,38,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
35896,26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,Scotland
35897,59,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
35898,41,Private,Some-college,10,Married-spouse-absent,Other-service,Unmarried,White,Male,0,0,40,United-States
35899,21,Private,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,0,0,4,United-States
35900,30,Private,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States
35901,36,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,80,United-States
35902,43,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States
35903,68,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States
35904,18,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
35905,23,Private,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,0,30,United-States
35906,43,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States
35907,44,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States
35908,43,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
35909,59,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
35910,35,Private,7th-8th,4,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,25,Mexico
35911,61,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
35912,52,State-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
35913,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
35914,57,Private,Some-college,10,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,0,0,90,United-States
35915,30,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,20,United-States
35916,38,Private,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
35917,46,Private,Some-college,10,Divorced,Other-service,Own-child,White,Female,0,0,35,United-States
35918,22,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
35919,64,Private,Some-college,10,Divorced,Tech-support,Unmarried,Black,Female,0,1741,40,United-States
35920,45,Private,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
35921,31,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,1902,50,United-States
35922,20,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States
35923,29,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States
35924,23,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,20,United-States
35925,62,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
35926,41,Self-emp-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
35927,42,Self-emp-inc,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
35928,31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
35929,25,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,50,United-States
35930,61,Private,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
35931,27,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
35932,40,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States
35933,49,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States
35934,21,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
35935,22,State-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,20,United-States
35936,24,Private,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States
35937,37,Private,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,0,0,4,United-States
35938,46,Local-gov,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
35939,35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
35940,41,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States
35941,23,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
35942,34,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
35943,39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
35944,29,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States
35945,24,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
35946,54,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
35947,28,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
35948,25,Self-emp-not-inc,11th,7,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
35949,50,Private,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
35950,59,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States
35951,58,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,United-States
35952,55,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
35953,58,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7688,0,40,United-States
35954,46,Private,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,42,United-States
35955,40,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States
35956,40,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
35957,57,Local-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
35958,46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1579,40,United-States
35959,36,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1590,40,United-States
35960,29,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
35961,32,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
35962,24,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
35963,63,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,40,India
35964,23,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States
35965,36,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
35966,31,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States
35967,52,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7688,0,72,United-States
35968,60,Local-gov,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
35969,29,?,HS-grad,9,Never-married,?,Not-in-family,Black,Male,0,0,40,United-States
35970,31,Private,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Mexico
35971,35,Local-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
35972,24,Federal-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2174,0,40,United-States
35973,38,Private,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States
35974,42,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States
35975,44,?,Some-college,10,Divorced,?,Unmarried,Amer-Indian-Eskimo,Male,0,0,50,United-States
35976,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,20,United-States
35977,42,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,37,United-States
35978,54,Private,5th-6th,3,Divorced,Machine-op-inspct,Other-relative,White,Female,0,0,40,Nicaragua
35979,19,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
35980,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
35981,21,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
35982,30,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
35983,26,?,11th,7,Never-married,?,Not-in-family,White,Male,0,0,40,United-States
35984,34,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,78,United-States
35985,22,Self-emp-not-inc,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States
35986,45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
35987,32,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,China
35988,28,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
35989,31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
35990,40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
